as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,product,removed,Gothic Remake,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,2 Fights in 2 Tight Spaces,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Descent,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Where Winds Meet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Inazuma Eleven,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Rise of the Tomb Raider: 20 Year Celebration,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Thomas & Friends: Wonders of Sodor,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Xenoblade Chronicles: Definitive Edition – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Beatdown City Survivors,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,FIFA World Cup: Launch Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Powerful Pro Baseball 2026-2027,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Starseeker: Astroneer Expeditions,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Unrailed 2: Back on Track,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Unrailed! 2: Back on Track,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Pokémon Champions,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Observer: System Redux,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Soccer Kid,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Adventures of Elliot: The Millennium Tales,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,UsoNatsu,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,UsoNatsu: The Summer Romance Bloomed From A Lie,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,and Roger,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,EA Sports UFC 6,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Maseylia: Echoes of the Past,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,SAND: Raiders of Sophie,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Devil May Cry 5: Devil Hunter Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sonic Frontiers: Definitive Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Deltarune: Chapter 5,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Catto's Post Office,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Citizen Sleeper 2: Starward Vector,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,My Merry May with be,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Namco,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Saeko: Giantess Dating Sim,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Villion: Code,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ninja Master's,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dokapon 3-2-1,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Deathbulge: Battle of the Bands,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Q3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Q3/Q4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ganbare Goemon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Undergrounded,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,XeGrader plus,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dr. Mario & Puzzle League,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Fortified Zone,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Sword of Hope,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Wario Land: Super Mario Land 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Call of Duty: Black Ops,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Call of Duty: Black Ops II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,EA Sports College Football,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Granblue Fantasy: Relink,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gunvolt Chronicles: Luminous Avenger iX,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Magical Girl Witch Trials,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Tokyo Valkyries,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Digimon Story: Time Stranger,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Wuthering Waves,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Octopath Traveler II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Digimon UP,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Star Ocean: The Second Story R,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Dreamin' Her,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Full Stride,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,K-pop Idol Stories: Road to Debut,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Kyoto Xanadu,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Moss: The Forgotten Relic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,eBaseball: Pro Spirit 2026,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Dream Of A Cockspur,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Avatar Legends: The Fighting Game,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dodo Duckie!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,DragonSword: Awakening,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hard Edge,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hololive Dreams,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Staffer Retro: A Supernatural Mystery Quest,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Angel Next Door Spoils Me Rotten,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Valkyrie Tune: Synthesis of Souls,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,An Eggstremely Hard Game,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kazuma Kaneko's Tsukuyomi,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Suika Game,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Suika Game Planet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dystopicon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Prelude: Dark Pain,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,EverQuest,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gothic Classic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Halo: Campaign Evolved,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Harvest Moon: The Lost Valley,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,BOKURA,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Fuga: Melodies of Steel,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Aretha,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Culdcept The First,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Fantasy Maiden Wars: Dream of the Stray Dreamer,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ira,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Kinki Spiritual Affairs Bureau,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kusan: City of Wolves,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Rose Guns Days Season 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Signy & Mino: Against All Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sponge Break,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Turnip Mountain,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Verho: Curse of Faces,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Batman: Caped Crusader,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Relic: First Guardian,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Dragon Hopper,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Final Fantasy XIV,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Zero Racers,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Lost & Found: A This Bed We Made Story,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ao Oni,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Changeable Guardian Estique,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Cotton Rock With You,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Cotton Rock with You: Oriental Night Dreams,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Iron Nest,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Marvel Tokon: Fighting Souls,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Obakeidoro 2: Chase & Seek,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,ReStory: Chill Electronics Repairs,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Tensei Game: Karma x Cross,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Expeditions: Samurai,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Suikoden: Star Leap,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,1998: The Toll Keeper Story,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Brave Dungeon: The Meaning of Justice,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Dungeon of Dragon Knight Remake,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Knytt,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sacred 2: Fallen Angel Remaster,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Elder Scrolls IV: Oblivion Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Lord of the Rings: War in the North,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Agefield High: Rock the School,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Finding Polka,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dash'n'Drops,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Defender of the Crown,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hell Let Loose: Vietnam,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,IGS,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Panzer Knights: Commander’s Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Super Mario Sunshine,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mafia: The Old Country — Man of Honor,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Platonica Space,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gobliiins,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dungeon Antiqua 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mexican Ninja,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mortal Shell II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Over Requiemz,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Pipistrello and the Cursed Yoyo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,S.T.A.L.K.E.R. 2: Cost of Hope,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,1666: Amsterdam,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Aliens: Fireteam Elite 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Apidya' Special,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Blood Dungeon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Once Human,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Aggelos II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Brigandine: Abyss,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hakuoki Ibun: Berezinskii no Majo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kalanoro,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Metal Gear Solid: Master Collection Vol. 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Mind Diver,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Model Debut4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Neptunia,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Resonance: A Plague Tale Legacy,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Captain Tsubasa,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Serious Sam: Shatterverse,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Aerial_Knight's MrFreezy,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Aion,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Path of Mystery,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Guild: Europe 1410,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Angeline Era,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Emery Hearts,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Moonlighter 2: The Endless Vault,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hashire Hebereke: EX,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Wo Long: Fallen Dynasty,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Isle of Reveries,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Onimusha: Way of the Sword,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Phantom of Inferno,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Culdcept The First Saturn Tribute,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Halloween: The Game,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Sprawl Zero,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,In Falsus,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,BrokenLore: Don't Lie,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dumb Ways to Build,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ex Sanguis,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gakkou de atta Kowai Hanashi,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hazard Pay,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hot Wheels,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Takeover 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Alighieri Circle: Dante's Bloodline,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Legend of Heroes: Trails from Zero,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Legend of Heroes: Trails to Azure,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Tsukikomori,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Destroy All Humans! 2: Reprobed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Fright Train,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,RuneScape,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,TCG Card Shop Simulator,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Aniimo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Monowave,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Roman Sands RE:Build,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Two Point Hospital: Full Health Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Akiba Lost,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Fire Emblem: Fortune's Weave,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Granblue Fantasy Versus: Rising,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kernel Hearts,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Patlabor: The Case Files,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Rizz Dungeon: Skeleton Key to My Heart,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Alchemist of Ars Magna,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Tristia: Chronicles,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Grinch,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Walking Dead: Streets of Survival,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Cupid Parasite,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dune: Awakening,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Derby Stallion,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dragon Quest XI S: Echoes of an Elusive Age,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Farming Camp,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Qliphah in Providence's Shadow,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Shinobi: Art of Vengeance,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,SiN: Reloaded,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Silent Hill: Townfall,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gothic II Complete Classic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,TOEM 2,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Songs of Glimmerwick,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Augment Protocol,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Colorbound,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Don't Fret,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Dynasty Warriors 3: Complete Edition Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hubert,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Kousai Toshi,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,MXGP,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Muchi Muchi Pork!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Q4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,RetroSpace,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Ace Combat 8: Wings of Theve,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Magical Craft: My Enchanted Dress Shop,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Disney Epic Mickey: Rebrushed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Gears of War: E-Day,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Star Wars: Galactic Racer,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Boku to Tsuri Nikki,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Clive Barker's Hellraiser: Revival,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
