as_of,kind,change_type,title,field,before,after,source,detail
2026-09-01,product,added,Expeditions: Samurai,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Suikoden: Star Leap,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,1998: The Toll Keeper Story,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dungeon of Dragon Knight Remake,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Knytt,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sacred 2: Fallen Angel Remaster,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Elder Scrolls IV: Oblivion Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Lord of the Rings: War in the North,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Agefield High: Rock the School,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Finding Polka,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Arknights,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dash'n'Drops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Defender of the Crown,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hell Let Loose: Vietnam,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,IGS,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Panzer Knights: Commander’s Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Super Mario Sunshine,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mafia: The Old Country — Man of Honor,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gobliiins,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,DayZ Cool Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dogpile,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dungeon Antiqua 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mexican Ninja,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mortal Shell II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Over Requiemz,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Pipistrello and the Cursed Yoyo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,S.T.A.L.K.E.R. 2: Cost of Hope,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Blasterbug: Last Bug Standing!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,1666: Amsterdam,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Aliens: Fireteam Elite 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Apidya' Special,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Blood Dungeon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Once Human,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Aggelos II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Brigandine: Abyss,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hakuoki Ibun: Berezinskii no Majo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Kalanoro,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Metal Gear Solid: Master Collection Vol. 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Model Debut4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Neptunia,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Platonica Space,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Resonance: A Plague Tale Legacy,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Captain Tsubasa,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Vampire Survivors: Legacy of the Bloodmoon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Serious Sam: Shatterverse,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,12–13,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Aerial_Knight's MrFreezy,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Alien Breed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Knuckle Jet,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Path of Mystery,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Emery Hearts,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Moonlighter 2: The Endless Vault,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Donutal,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,SpeedRunners 2: King of Speed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Wo Long: Fallen Dynasty,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Isle of Reveries,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Onimusha: Way of the Sword,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Phantom of Inferno,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Mythmon: Mythic Monsters,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Culdcept The First Saturn Tribute,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Halloween: The Game,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Honeycomb: The World Beyond,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sprawl Zero,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,BrokenLore: Don't Lie,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dumb Ways to Build,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Ex Sanguis,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gakkou de atta Kowai Hanashi,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hazard Pay,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hot Wheels,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Takeover 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Alighieri Circle: Dante's Bloodline,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tsukikomori,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Active Matter,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Destroy All Humans! 2: Reprobed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fright Train,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,RuneScape,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Train Sim World,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Monowave,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Roman Sands RE:Build,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Two Point Hospital: Full Health Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Akiba Lost,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Concrete Burial,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fire Emblem: Fortune's Weave,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Granblue Fantasy Versus: Rising,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Patlabor: The Case Files,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Guild 1 Remake: Europa 1410,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tristia: Chronicles,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Trivia Murder Party 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Grinch,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Walking Dead: Streets of Survival,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dune: Awakening,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,EbiTapes,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Well Dweller,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Aniimo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Derby Stallion,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dragon Quest XI S: Echoes of an Elusive Age,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Farming Camp,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,advanced,Gobble,release_date,2027-01-01,2026-09-24,wikipedia:List_of_video_games_released_in_2026,Release moved 2027-01-01 → 2026-09-24
2026-09-01,product,added,Qliphah in Providence's Shadow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Shinobi: Art of Vengeance,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,SiN: Reloaded,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Silent Hill: Townfall,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gothic II Complete Classic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Witcher 3: Wild Hunt – Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Transport Fever 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Songs of Glimmerwick,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Augment Protocol,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Colorbound,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Don't Fret,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dynasty Warriors 3: Complete Edition Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hubert,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,MXGP,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Muchi Muchi Pork!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,RetroSpace,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,We Were Here Tomorrow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Ace Combat 8: Wings of Theve,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Magical Craft: My Enchanted Dress Shop,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Aion,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Disney Epic Mickey: Rebrushed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gears of War: E-Day,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Star Wars: Galactic Racer,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Boku to Tsuri Nikki,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Clive Barker's Hellraiser: Revival,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Kingdom Hearts Collection [I ~ III,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Order of the Sinking Star,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Sesame Street,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Deep Dish Dungeon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,SpongeBob SquarePants: Titans of the Tide,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,advanced,Over The Hill,release_date,2027-01-01,2026-10-14,wikipedia:List_of_video_games_released_in_2026,Release moved 2027-01-01 → 2026-10-14
2026-09-01,product,added,"Warhammer 40,000: Boltgun 2",presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Castlevania: Belmont's Curse,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Harvest Moon: Echoes of Teradea,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Jackbox Party Pack 12,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Tormented Souls II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Toy Story 3: Complete Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Toy Story: Retro Roundup!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Blue Ridge Hunting,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Star Trek: Outposts Unknown,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Demons' Night Fever,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Nintendo Switch Sports Resort,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Red Chat Ritual: TSUMIMI TIME,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Call of Duty: Modern Warfare 4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,One Piece: Grand Gourmet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,9 R.I.P. sequel,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Minecraft: Bedrock Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Remothered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Séance of Blake Manor,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Black Lily’s Tale,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Danchi Days,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hello Kitty Party Land,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Joe & Mac,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Wolf Among Us Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Cat in the Hat,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gravhounds,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Godzilla: Destroy All Monsters Melee Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Wilderdark,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Crymelight,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,K-POP Rising: Dream to Shine,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Wielders of the Essence,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Hasbro,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Barbie Rewind,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Moomin,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Prinny,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Binding of Isaac: Repentance+,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Volvy’s Adventure: Reslimed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Gothic 3 Classic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Expelled from Paradise,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Kimiiro Patra IF,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,10,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Dumpster Gang,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Dragon Quest Monsters: The Withered World,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,SOMBRAS: negative frames,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,"Warhammer 40,000: Dawn of War IV",presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Feda: The Emblem of Justice,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Ninja Baseball League-Man: Bases Loaded,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Stage Tour,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Uta no Prince-sama,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Battle royale,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Beat 'em up,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,DCCG,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,"DROID, iOS",presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Epic Games,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,European Commission,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,FPS,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Frost Giant Studios,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Gamescom,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Hack and slash,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,House House,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Kart racing,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,MMO,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,MMOPRG,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,MMORPG,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Microsoft Gaming,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,PS3,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Phoave,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Playground Games,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Quest,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,RPG,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Rhythm,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Sandbox,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Shooter,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Steam,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Steam Frame,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Survival,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,TPS,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Tokyo Game Show,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Tower defense,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Ubisoft,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Yacht Club Games,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,iOS,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,id Software,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,right to repair,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,Karous,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Q1,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Q1/Q2 2027,presence,,added,wikipedia:2027_in_video_games,New product entered the live dataset
2026-09-01,product,added,Armatus,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,13Z: The Zodiac Trials,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Ananta,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,TankRat,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Metro 2039,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Sagas of Lumin,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Tomb Raider: Legacy of Atlantis,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,God of War Laufey,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Into the Dead: Our Darkest Days,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Road Kings,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Ninja JaJaMaru,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Q2,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Exodus,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Pony Island 2: Panda Circus,presence,,added,wikipedia:List_of_video_games_released_in_2027,New product entered the live dataset
2026-09-01,product,added,Crunchyroll,presence,,added,wikipedia:2027_in_video_games,New product entered the live dataset
2026-09-01,product,added,Stop-motion animated series,presence,,added,wikipedia:2027_in_video_games,New product entered the live dataset
2026-09-01,product,added,Q1/Q2,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Q2/Q3,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
2026-09-01,product,added,Q4,presence,,added,wikipedia:2028_in_video_games,New product entered the live dataset
