as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,product,removed,Dodo Duckie!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,DragonSword: Awakening,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hard Edge,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hololive Dreams,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Staffer Retro: A Supernatural Mystery Quest,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Angel Next Door Spoils Me Rotten,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Valkyrie Tune: Synthesis of Souls,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,An Eggstremely Hard Game,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kazuma Kaneko's Tsukuyomi,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Suika Game Planet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dystopicon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,EverQuest,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gothic Classic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Halo: Campaign Evolved,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Harvest Moon: The Lost Valley,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Aretha,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Culdcept The First,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fantasy Maiden Wars: Dream of the Stray Dreamer,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kinki Spiritual Affairs Bureau,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Rose Guns Days Season 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Signy & Mino: Against All Gods,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sponge Break,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Turnip Mountain,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Verho: Curse of Faces,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Batman: Caped Crusader,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dragon Hopper,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Final Fantasy XIV,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Zero Racers,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Lost & Found: A This Bed We Made Story,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ao Oni,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Changeable Guardian Estique,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Cotton Rock with You: Oriental Night Dreams,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Iron Nest,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Marvel Tokon: Fighting Souls,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Obakeidoro 2: Chase & Seek,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,ReStory: Chill Electronics Repairs,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tensei Game: Karma x Cross,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Expeditions: Samurai,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Suikoden: Star Leap,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,1998: The Toll Keeper Story,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dungeon of Dragon Knight Remake,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Knytt,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sacred 2: Fallen Angel Remaster,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Elder Scrolls IV: Oblivion Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Lord of the Rings: War in the North,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Agefield High: Rock the School,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Finding Polka,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Arknights,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dash'n'Drops,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Defender of the Crown,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hell Let Loose: Vietnam,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,IGS,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Panzer Knights: Commander’s Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Super Mario Sunshine,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mafia: The Old Country — Man of Honor,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gobliiins,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,DayZ Cool Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dogpile,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dungeon Antiqua 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mexican Ninja,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mortal Shell II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Over Requiemz,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Pipistrello and the Cursed Yoyo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,S.T.A.L.K.E.R. 2: Cost of Hope,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Blasterbug: Last Bug Standing!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Aliens: Fireteam Elite 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Apidya' Special,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Blood Dungeon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Once Human,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Aggelos II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Brigandine: Abyss,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hakuoki Ibun: Berezinskii no Majo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kalanoro,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Metal Gear Solid: Master Collection Vol. 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mind Diver,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Model Debut4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Neptunia,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Platonica Space,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Resonance: A Plague Tale Legacy,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Captain Tsubasa,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Vampire Survivors: Legacy of the Bloodmoon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Serious Sam: Shatterverse,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,12–13,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Aerial_Knight's MrFreezy,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Alien Breed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Knuckle Jet,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Path of Mystery,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Emery Hearts,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Moonlighter 2: The Endless Vault,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Donutal,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,SpeedRunners 2: King of Speed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Wo Long: Fallen Dynasty,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Isle of Reveries,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Onimusha: Way of the Sword,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Phantom of Inferno,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Mythmon: Mythic Monsters,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Culdcept The First Saturn Tribute,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Halloween: The Game,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Honeycomb: The World Beyond,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sprawl Zero,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,In Falsus,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,BrokenLore: Don't Lie,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dumb Ways to Build,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ex Sanguis,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gakkou de atta Kowai Hanashi,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hazard Pay,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hot Wheels,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Takeover 2,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Alighieri Circle: Dante's Bloodline,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tsukikomori,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Destroy All Humans! 2: Reprobed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Fright Train,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,RuneScape,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Train Sim World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Monowave,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Roman Sands RE:Build,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Two Point Hospital: Full Health Collection,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Akiba Lost,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Concrete Burial,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Endless Legend II,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Fire Emblem: Fortune's Weave,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Flamecraft,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Granblue Fantasy Versus: Rising,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Patlabor: The Case Files,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Guild 1 Remake: Europa 1410,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tristia: Chronicles,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Trivia Murder Party 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Grinch,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Walking Dead: Streets of Survival,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dune: Awakening,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,EbiTapes,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Well Dweller,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Aniimo,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Derby Stallion,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dragon Quest XI S: Echoes of an Elusive Age,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Farming Camp,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Qliphah in Providence's Shadow,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Shinobi: Art of Vengeance,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,SiN: Reloaded,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Silent Hill: Townfall,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gothic II Complete Classic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Witcher 3: Wild Hunt – Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Transport Fever 3,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Songs of Glimmerwick,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Augment Protocol,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Colorbound,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Don't Fret,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dynasty Warriors 3: Complete Edition Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hubert,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,MXGP,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Muchi Muchi Pork!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,RetroSpace,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,We Were Here Tomorrow,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ace Combat 8: Wings of Theve,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Magical Craft: My Enchanted Dress Shop,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Aion,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Disney Epic Mickey: Rebrushed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gears of War: E-Day,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Star Wars: Galactic Racer,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Boku to Tsuri Nikki,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Clive Barker's Hellraiser: Revival,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kingdom Hearts Collection [I ~ III,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Order of the Sinking Star,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Sesame Street,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Deep Dish Dungeon,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,SpongeBob SquarePants: Titans of the Tide,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,"Warhammer 40,000: Boltgun 2",presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Castlevania: Belmont's Curse,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Harvest Moon: Echoes of Teradea,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Jackbox Party Pack 12,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Tormented Souls II,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Toy Story 3: Complete Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Toy Story: Retro Roundup!,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Blue Ridge Hunting,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Star Trek: Outposts Unknown,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Demons' Night Fever,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Nintendo Switch Sports Resort,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Red Chat Ritual: TSUMIMI TIME,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Call of Duty: Modern Warfare 4,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,One Piece: Grand Gourmet,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,9 R.I.P. sequel,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Minecraft: Bedrock Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Remothered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Séance of Blake Manor,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Black Lily’s Tale,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Danchi Days,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hello Kitty Party Land,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Joe & Mac,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Wolf Among Us Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Cat in the Hat,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gravhounds,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Godzilla: Destroy All Monsters Melee Remastered,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Wilderdark,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Crymelight,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,K-POP Rising: Dream to Shine,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Wielders of the Essence,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Hasbro,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Barbie Rewind,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Moomin,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Prinny,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,The Binding of Isaac: Repentance+,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Volvy’s Adventure: Reslimed,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Gothic 3 Classic,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Expelled from Paradise,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Kimiiro Patra IF,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,10,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Dumpster Gang,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Dragon Quest Monsters: The Withered World,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,SOMBRAS: negative frames,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,"Warhammer 40,000: Dawn of War IV",presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Feda: The Emblem of Justice,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Ninja Baseball League-Man: Bases Loaded,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Stage Tour,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Uta no Prince-sama,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Battle royale,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,Beat 'em up,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,DCCG,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
