as_of,kind,change_type,title,field,before,after,source,detail
2026-08-20,product,added,EA Sports UFC 6,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Maseylia: Echoes of the Past,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,SAND: Raiders of Sophie,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Devil May Cry 5: Devil Hunter Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Sonic Frontiers: Definitive Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Deltarune: Chapter 5,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Catto's Post Office,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Namco,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Villion: Code,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Ninja Master's,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dokapon 3-2-1,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Q3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Q3/Q4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Ganbare Goemon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,XeGrader plus,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dr. Mario & Puzzle League,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Fortified Zone,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Sword of Hope,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Wario Land: Super Mario Land 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Call of Duty: Black Ops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Call of Duty: Black Ops II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,EA Sports College Football,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Granblue Fantasy: Relink,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gunvolt Chronicles: Luminous Avenger iX,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Magical Girl Witch Trials,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Tokyo Valkyries,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Digimon Story: Time Stranger,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Wuthering Waves,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Octopath Traveler II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Digimon UP,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Full Stride,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,K-pop Idol Stories: Road to Debut,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Kyoto Xanadu,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Moss: The Forgotten Relic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,eBaseball: Pro Spirit 2026,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Avatar Legends: The Fighting Game,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dodo Duckie!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,DragonSword: Awakening,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hard Edge,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hololive Dreams,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Staffer Retro: A Supernatural Mystery Quest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Angel Next Door Spoils Me Rotten,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Valkyrie Tune: Synthesis of Souls,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,An Eggstremely Hard Game,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Kazuma Kaneko's Tsukuyomi,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Suika Game Planet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dystopicon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,EverQuest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gothic Classic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Halo: Campaign Evolved,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Harvest Moon: The Lost Valley,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Aretha,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Culdcept The First,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Fantasy Maiden Wars: Dream of the Stray Dreamer,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Kinki Spiritual Affairs Bureau,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Rose Guns Days Season 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Signy & Mino: Against All Gods,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Sponge Break,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Turnip Mountain,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Verho: Curse of Faces,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Xenoblade Chronicles 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Batman: Caped Crusader,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dragon Hopper,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Final Fantasy XIV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Zero Racers,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Lost & Found: A This Bed We Made Story,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Ao Oni,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Changeable Guardian Estique,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Cotton Rock with You: Oriental Night Dreams,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Iron Nest,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Marvel Tokon: Fighting Souls,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,ReStory: Chill Electronics Repairs,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Tensei Game: Karma x Cross,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Expeditions: Samurai,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Suikoden: Star Leap,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,1998: The Toll Keeper Story,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dungeon of Dragon Knight Remake,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Knytt,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Sacred 2: Fallen Angel Remaster,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Elder Scrolls IV: Oblivion Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Lord of the Rings: War in the North,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Agefield High: Rock the School,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Finding Polka,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,BlazBlue Entropy Effect X – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dash'n'Drops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Defender of the Crown,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hell Let Loose: Vietnam,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,IGS,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Panzer Knights: Commander’s Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Super Mario Sunshine,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Mafia: The Old Country — Man of Honor,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Platonica Space,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gobliiins,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dungeon Antiqua 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Mexican Ninja,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Mortal Shell II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Over Requiemz,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Pipistrello and the Cursed Yoyo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,S.T.A.L.K.E.R. 2: Cost of Hope,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Aliens: Fireteam Elite 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Apidya' Special,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Blood Dungeon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Once Human,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Aggelos II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Brigandine: Abyss,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hakuoki Ibun: Berezinskii no Majo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Kalanoro,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Metal Gear Solid: Master Collection Vol. 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Mind Diver,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Model Debut4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Neptunia,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Resonance: A Plague Tale Legacy,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Captain Tsubasa,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Serious Sam: Shatterverse,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Aerial_Knight's MrFreezy,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Aion,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Path of Mystery,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Guild: Europe 1410,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Emery Hearts,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Moonlighter 2: The Endless Vault,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Wo Long: Fallen Dynasty,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Isle of Reveries,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Onimusha: Way of the Sword,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Phantom of Inferno,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Culdcept The First Saturn Tribute,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Halloween: The Game,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Sprawl Zero,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,In Falsus,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,BrokenLore: Don't Lie,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dumb Ways to Build,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Ex Sanguis,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gakkou de atta Kowai Hanashi,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hazard Pay,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hot Wheels,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Takeover 2,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Alighieri Circle: Dante's Bloodline,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Touhou Koumakyou: New Classic ~ The Embodiment of Scarlet Devil,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Tsukikomori,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Destroy All Humans! 2: Reprobed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Fright Train,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,RuneScape,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Aniimo,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Monowave,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Roman Sands RE:Build,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Two Point Hospital: Full Health Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Akiba Lost,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Fire Emblem: Fortune's Weave,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Granblue Fantasy Versus: Rising,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Patlabor: The Case Files,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Rizz Dungeon: Skeleton Key to My Heart,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Tristia: Chronicles,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Grinch,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Walking Dead: Streets of Survival,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dune: Awakening,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Derby Stallion,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dragon Quest XI S: Echoes of an Elusive Age,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Farming Camp,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,advanced,Gobble,release_date,2027-01-01,2026-09-24,wikipedia:List_of_video_games_released_in_2026,Release moved 2027-01-01 → 2026-09-24
2026-08-20,product,added,Qliphah in Providence's Shadow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Shinobi: Art of Vengeance,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,SiN: Reloaded,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Silent Hill: Townfall,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gothic II Complete Classic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,TOEM 2,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Songs of Glimmerwick,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Augment Protocol,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Colorbound,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Don't Fret,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dynasty Warriors 3: Complete Edition Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hubert,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,MXGP,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Muchi Muchi Pork!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Q4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,RetroSpace,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Ace Combat 8: Wings of Theve,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Magical Craft: My Enchanted Dress Shop,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Disney Epic Mickey: Rebrushed,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gears of War: E-Day,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Star Wars: Galactic Racer,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Boku to Tsuri Nikki,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Clive Barker's Hellraiser: Revival,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Kingdom Hearts Collection [I ~ III,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Order of the Sinking Star,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Sesame Street,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,SpongeBob SquarePants: Titans of the Tide,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,advanced,Over The Hill,release_date,2027-01-01,2026-10-14,wikipedia:List_of_video_games_released_in_2026,Release moved 2027-01-01 → 2026-10-14
2026-08-20,product,added,Castlevania: Belmont's Curse,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Harvest Moon: Echoes of Teradea,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Tormented Souls II,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Toy Story 3: Complete Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Toy Story: Retro Roundup!,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Blue Ridge Hunting,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Azure Striker Gunvolt Trilogy Enhanced – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Demons' Night Fever,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Nintendo Switch Sports Resort,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Red Chat Ritual: TSUMIMI TIME,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Call of Duty: Modern Warfare 4,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,One Piece: Grand Gourmet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,9 R.I.P. sequel,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Minecraft: Bedrock Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Remothered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Black Lily’s Tale,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Danchi Days,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hello Kitty Party Land,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Cat in the Hat,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Godzilla: Destroy All Monsters Melee Remastered,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Wilderdark,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Crymelight,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,K-POP Rising: Dream to Shine,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Wielders of the Essence,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hasbro,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Barbie Rewind,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Prinny,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Binding of Isaac: Repentance+,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Gothic 3 Classic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Kimiiro Patra IF,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Dragon Quest Monsters: The Withered World,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,SOMBRAS: negative frames,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,"Warhammer 40,000: Dawn of War IV",presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Xenoblade Chronicles 3 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Feda: The Emblem of Justice,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Ninja Baseball League-Man: Bases Loaded,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Uta no Prince-sama,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,"WIN, PSVR, Quest",presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Artis Impact,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Attack on Titan 3,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,confirmation_changed,BioEden,confirmation,1,announced,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → announced
2026-08-20,product,confirmation_changed,Cozy Marbles,confirmation,1,confirmed,wikipedia:List_of_video_games_released_in_2026,Confirmation 1 → confirmed
